seed,cell_depmap_id,drug,tf_index,tf,attribution
42,ACH-000212,osimertinib,83,DLX2,-9.687435522209853e-05
42,ACH-000212,osimertinib,84,DLX3,-0.00017197811393998563
42,ACH-000212,osimertinib,85,DLX4,8.250041719293222e-05
42,ACH-000212,osimertinib,86,DLX5,3.191185533069074e-05
42,ACH-000212,osimertinib,87,DMAP1,-0.00035787373781204224
42,ACH-000212,osimertinib,88,DMRT1,0.00013011624105274677
42,ACH-000212,osimertinib,89,DMTF1,0.001055210130289197
42,ACH-000212,osimertinib,90,DNMT1,-7.588975222461158e-06
42,ACH-000212,osimertinib,91,DNMT3A,0.0032842394430190325
42,ACH-000212,osimertinib,92,DNMT3B,-2.49670756602427e-06
42,ACH-000212,osimertinib,93,DOT1L,0.00048425045679323375
42,ACH-000212,osimertinib,94,E2F1,-0.00042399755329824984
42,ACH-000212,osimertinib,95,E2F2,-0.0007826256914995611
42,ACH-000212,osimertinib,96,E2F3,2.081178354274016e-05
42,ACH-000212,osimertinib,97,E2F4,1.1619237056947895e-06
42,ACH-000212,osimertinib,98,E2F5,-5.319923729985021e-06
42,ACH-000212,osimertinib,99,E2F6,-0.00022578523203264922
42,ACH-000212,osimertinib,100,E2F7,-0.0008403596002608538
42,ACH-000212,osimertinib,101,E4F1,0.00031886345823295414
42,ACH-000212,osimertinib,102,EBF1,-0.0002463381679262966
42,ACH-000212,osimertinib,103,EBF3,-0.00015322089893743396
42,ACH-000212,osimertinib,104,EGR1,0.000997828203253448
42,ACH-000212,osimertinib,105,EGR2,6.087798101361841e-05
42,ACH-000212,osimertinib,106,EGR3,0.00015265920956153423
42,ACH-000212,osimertinib,107,EGR4,0.0013126820558682084
42,ACH-000212,osimertinib,108,EHF,-0.00011159409768879414
42,ACH-000212,osimertinib,109,ELF1,0.00022797232668381184
42,ACH-000212,osimertinib,110,ELF2,0.0008966957684606314
42,ACH-000212,osimertinib,111,ELF3,0.0008795085013844073
42,ACH-000212,osimertinib,112,ELF4,-0.00045661695185117424
42,ACH-000212,osimertinib,113,ELF5,0.001825246843509376
42,ACH-000212,osimertinib,114,ELK1,5.61896558792796e-05
42,ACH-000212,osimertinib,115,ELK3,0.00016053896979428828
42,ACH-000212,osimertinib,116,ELK4,3.787133755395189e-05
42,ACH-000212,osimertinib,117,EMX2,-4.407705637277104e-05
42,ACH-000212,osimertinib,118,EN1,0.00036812550388276577
42,ACH-000212,osimertinib,119,ENO1,0.0003023611498065293
42,ACH-000212,osimertinib,120,EOMES,-0.0005654908600263298
42,ACH-000212,osimertinib,121,EP300,-0.0004882389912381768
42,ACH-000212,osimertinib,122,EPAS1,-0.0001878290349850431
42,ACH-000212,osimertinib,123,ERF,0.00041101910755969584
42,ACH-000212,osimertinib,124,ERG,-0.00017177815607283264
42,ACH-000212,osimertinib,125,ESR1,-4.4163964048493654e-05
42,ACH-000212,osimertinib,126,ESR2,0.00073387217707932
42,ACH-000212,osimertinib,127,ESRRA,0.0003922847972717136
42,ACH-000212,osimertinib,128,ESRRB,0.0002903058484662324
42,ACH-000212,osimertinib,129,ESRRG,-0.0005370457656681538
42,ACH-000212,osimertinib,130,ETS1,-0.00034955161390826106
42,ACH-000212,osimertinib,131,ETS2,-6.464814941864461e-05
42,ACH-000212,osimertinib,132,ETV1,0.0003722905239555985
42,ACH-000212,osimertinib,133,ETV2,-7.695632666582242e-05
42,ACH-000212,osimertinib,134,ETV3,0.0002015336649492383
42,ACH-000212,osimertinib,135,ETV4,-0.0009483416215516627
42,ACH-000212,osimertinib,136,ETV5,0.00024657355970703065
42,ACH-000212,osimertinib,137,ETV6,0.0003095548308920115
42,ACH-000212,osimertinib,138,ETV7,7.913236004242208e-06
42,ACH-000212,osimertinib,139,EWSR1,2.100124766002409e-05
42,ACH-000212,osimertinib,140,EZH2,0.00011497718514874578
42,ACH-000212,osimertinib,141,FEV,-9.161376510746777e-05
42,ACH-000212,osimertinib,142,FEZF1,0.00011634997645160183
42,ACH-000212,osimertinib,143,FEZF2,2.6051893655676395e-05
42,ACH-000212,osimertinib,144,FGF2,-0.001944860676303506
42,ACH-000212,osimertinib,145,FHL2,-0.000111224471766036
42,ACH-000212,osimertinib,146,FIGLA,-0.0011445787968114018
42,ACH-000212,osimertinib,147,FLI1,0.00010217599628958851
42,ACH-000212,osimertinib,148,FOS,0.0005017222720198333
42,ACH-000212,osimertinib,149,FOSB,0.00021607286180369556
42,ACH-000212,osimertinib,150,FOSL1,-6.00625789957121e-05
42,ACH-000212,osimertinib,151,FOSL2,-0.0007297737756744027
42,ACH-000212,osimertinib,152,FOXA1,-0.00011522022396093234
42,ACH-000212,osimertinib,153,FOXA2,0.000782842980697751
42,ACH-000212,osimertinib,154,FOXA3,0.0002116986725013703
42,ACH-000212,osimertinib,155,FOXC1,0.0006927058566361666
42,ACH-000212,osimertinib,156,FOXC2,-0.0003899222647305578
42,ACH-000212,osimertinib,157,FOXD1,0.00021855835802853107
42,ACH-000212,osimertinib,158,FOXD3,0.0002722496574278921
42,ACH-000212,osimertinib,159,FOXE1,0.0005679005407728255
42,ACH-000212,osimertinib,160,FOXF1,-6.573268183274195e-05
42,ACH-000212,osimertinib,161,FOXF2,0.000573877478018403
42,ACH-000212,osimertinib,162,FOXG1,-0.00024997812579385936
42,ACH-000212,osimertinib,163,FOXH1,0.00020978697284590453
42,ACH-000212,osimertinib,164,FOXI1,0.00010357231803936884
42,ACH-000212,osimertinib,165,FOXJ1,-1.8591525758893113e-06
42,ACH-000212,osimertinib,166,FOXL2,3.7220135709503666e-05
42,ACH-000212,osimertinib,167,FOXM1,0.0013429520186036825
42,ACH-000212,osimertinib,168,FOXN1,-0.00019440046162344515
42,ACH-000212,osimertinib,169,FOXN4,8.89024704520125e-06
42,ACH-000212,osimertinib,170,FOXO1,-0.00043585835373960435
42,ACH-000212,osimertinib,171,FOXO3,-0.00015643471851944923
42,ACH-000212,osimertinib,172,FOXO4,-0.00017058638331945986
42,ACH-000212,osimertinib,173,FOXO6,-0.000212425526115112
42,ACH-000212,osimertinib,174,FOXP1,0.00013243494322523475
42,ACH-000212,osimertinib,175,FOXP2,0.000826096860691905
42,ACH-000212,osimertinib,176,FOXP3,0.00017968406609725207
42,ACH-000212,osimertinib,177,FOXQ1,3.953305713366717e-05
42,ACH-000212,osimertinib,178,GABPA,-3.5288696381030604e-05
42,ACH-000212,osimertinib,179,GATA1,-0.0005589169450104237
42,ACH-000212,osimertinib,180,GATA2,8.178004463843536e-06
42,ACH-000212,osimertinib,181,GATA3,2.3155156668508425e-05
42,ACH-000212,osimertinib,182,GATA4,-0.0009165424853563309
42,ACH-000212,osimertinib,183,GATA5,-0.00022309667838271707
42,ACH-000212,osimertinib,184,GATA6,-0.00029318835004232824
42,ACH-000212,osimertinib,185,GBX2,0.00020439890795387328
42,ACH-000212,osimertinib,186,GCM1,-0.0004889015108346939
42,ACH-000212,osimertinib,187,GFI1,-6.7109249357599765e-06
42,ACH-000212,osimertinib,188,GFI1B,1.0555845619819593e-05
42,ACH-000212,osimertinib,189,GLI1,5.488281021825969e-05
42,ACH-000212,osimertinib,190,GLI2,-0.00026614731177687645
42,ACH-000212,osimertinib,191,GLI3,2.677352540558786e-06
42,ACH-000212,osimertinib,192,GLIS3,-0.00011552049545571208
42,ACH-000212,osimertinib,193,GRHL2,-0.0006693939212709665
42,ACH-000212,osimertinib,194,GRHL3,0.0006523862248286605
42,ACH-000212,osimertinib,195,GSC,-0.0003090649261139333
42,ACH-000212,osimertinib,196,GTF2I,8.937552775023505e-05
42,ACH-000212,osimertinib,197,GTF2IRD1,0.00039841930265538394
42,ACH-000212,osimertinib,198,GTF3A,0.00015275827900040895
42,ACH-000212,osimertinib,199,HAND1,6.265408956096508e-06
42,ACH-000212,osimertinib,200,HAND2,0.0003902466269209981
42,ACH-000212,osimertinib,201,HBP1,-8.841417002258822e-05
42,ACH-000212,osimertinib,202,HCFC1,0.0001363297924399376
42,ACH-000212,osimertinib,203,HDAC1,-0.000552718120161444
42,ACH-000212,osimertinib,204,HDAC3,0.00035121661494486034
42,ACH-000212,osimertinib,205,HDAC4,5.158261046744883e-05
42,ACH-000212,osimertinib,206,HDAC5,-0.00019461680494714528
42,ACH-000212,osimertinib,207,HDAC7,1.2045219591527712e-05
42,ACH-000212,osimertinib,208,HDAC9,4.825949986297928e-07
42,ACH-000212,osimertinib,209,HDGF,0.00010285491589456797
42,ACH-000212,osimertinib,210,HES1,0.0007117590284906328
42,ACH-000212,osimertinib,211,HES5,-5.173571116756648e-05
42,ACH-000212,osimertinib,212,HES6,-2.00418071472086e-05
42,ACH-000212,osimertinib,213,HESX1,0.0002063819410977885
42,ACH-000212,osimertinib,214,HEY1,-6.286277493927628e-05
42,ACH-000212,osimertinib,215,HEY2,2.920108045145753e-06
42,ACH-000212,osimertinib,216,HEYL,0.0005234800628386438
42,ACH-000212,osimertinib,217,HHEX,0.0004661197599489242
42,ACH-000212,osimertinib,218,HIC1,-0.0005567031912505627
42,ACH-000212,osimertinib,219,HIF1A,0.00029965394060127437
42,ACH-000212,osimertinib,220,HIF3A,0.0001391795085510239
42,ACH-000212,osimertinib,221,HINFP,0.00016917430912144482
42,ACH-000212,osimertinib,222,HIPK2,-0.00021591383847407997
42,ACH-000212,osimertinib,223,HIVEP1,-0.003269556909799576
42,ACH-000212,osimertinib,224,HIVEP2,0.000534500926733017
42,ACH-000212,osimertinib,225,HIVEP3,8.836163942760322e-06
42,ACH-000212,osimertinib,226,HLF,6.47203250991879e-06
42,ACH-000212,osimertinib,227,HLX,-0.00027685388340614736
42,ACH-000212,osimertinib,228,HMGA1,0.00019725238962564617
42,ACH-000212,osimertinib,229,HMGA2,6.884274625917897e-05
42,ACH-000212,osimertinib,230,HMGB2,-0.0001776050339685753
42,ACH-000212,osimertinib,231,HNF1A,0.0009965253993868828
42,ACH-000212,osimertinib,232,HNF1B,-0.00023436655465047807
42,ACH-000212,osimertinib,233,HNF4A,-0.00032951502362266183
42,ACH-000212,osimertinib,234,HNF4G,-5.244941348792054e-05
42,ACH-000212,osimertinib,235,HOPX,0.00036485446617007256
42,ACH-000212,osimertinib,236,HOXA1,-2.2341610019793734e-05
42,ACH-000212,osimertinib,237,HOXA10,0.00018829286273103207
42,ACH-000212,osimertinib,238,HOXA11,0.0003206147812306881
42,ACH-000212,osimertinib,239,HOXA13,-0.00012961671745870262
42,ACH-000212,osimertinib,240,HOXA2,-5.521009006770328e-05
42,ACH-000212,osimertinib,241,HOXA4,0.00018164495122618973
42,ACH-000212,osimertinib,242,HOXA5,4.026943861390464e-05
42,ACH-000212,osimertinib,243,HOXA7,0.0005676877335645258
42,ACH-000212,osimertinib,244,HOXA9,-0.00015435861132573336
42,ACH-000212,osimertinib,245,HOXB1,0.0003283668775111437
42,ACH-000212,osimertinib,246,HOXB13,1.496999630035134e-05
42,ACH-000212,osimertinib,247,HOXB2,9.312579641118646e-05
42,ACH-000212,osimertinib,248,HOXB3,0.0005783854285255075
42,ACH-000212,osimertinib,249,HOXB4,0.00015582643391098827
42,ACH-000212,osimertinib,250,HOXB5,8.320119377458468e-06
42,ACH-000212,osimertinib,251,HOXB6,-0.000299883569823578
42,ACH-000212,osimertinib,252,HOXB7,-0.0005531325004994869
42,ACH-000212,osimertinib,253,HOXB9,-0.0011477452935650945
42,ACH-000212,osimertinib,254,HOXC13,-2.113368100253865e-05
42,ACH-000212,osimertinib,255,HOXC6,0.0004023954679723829
42,ACH-000212,osimertinib,256,HOXC8,-7.591914618387818e-05
42,ACH-000212,osimertinib,257,HOXD1,5.9112564485985786e-05
42,ACH-000212,osimertinib,258,HOXD10,-0.00028096322785131633
42,ACH-000212,osimertinib,259,HOXD13,-0.0018565731588751078
42,ACH-000212,osimertinib,260,HOXD3,-0.0009341657278127968
42,ACH-000212,osimertinib,261,HOXD4,-0.00017053596093319356
42,ACH-000212,osimertinib,262,HOXD8,-0.00011915877257706597
42,ACH-000212,osimertinib,263,HR,0.001112426514737308
42,ACH-000212,osimertinib,264,HSF1,-3.4049051464535296e-05
42,ACH-000212,osimertinib,265,HSF2,0.0003387418983038515
42,ACH-000212,osimertinib,266,HSF4,-0.00033892018836922944
42,ACH-000212,osimertinib,267,HTATIP2,-0.0014775400049984455
42,ACH-000212,osimertinib,268,ID1,0.00020262647012714297
42,ACH-000212,osimertinib,269,ID2,-0.00012922547466587275
42,ACH-000212,osimertinib,270,ID3,1.4833266504865605e-05
42,ACH-000212,osimertinib,271,ID4,0.00017802992078941315
42,ACH-000212,osimertinib,272,IKZF1,9.420201422472019e-06
42,ACH-000212,osimertinib,273,IKZF2,8.842324314173311e-05
42,ACH-000212,osimertinib,274,IKZF3,-4.045242894790135e-05
42,ACH-000212,osimertinib,275,IKZF4,0.00017666700296103954
42,ACH-000212,osimertinib,276,ING4,0.0002631056122481823
42,ACH-000212,osimertinib,277,INSM1,0.0001628218888072297
42,ACH-000212,osimertinib,278,IRF1,0.0003258675569668412
42,ACH-000212,osimertinib,279,IRF2,1.76916455529863e-05
42,ACH-000212,osimertinib,280,IRF2BPL,0.0005320712807588279
42,ACH-000212,osimertinib,281,IRF3,0.000380691111786291
42,ACH-000212,osimertinib,282,IRF4,0.0007524957181885839
42,ACH-000212,osimertinib,283,IRF5,-0.0008380106883123517
42,ACH-000212,osimertinib,284,IRF6,-0.0002930370392277837
42,ACH-000212,osimertinib,285,IRF7,0.0003481066378299147
42,ACH-000212,osimertinib,286,IRF8,-5.665285698341904e-07
42,ACH-000212,osimertinib,287,IRF9,7.289340283023193e-05
42,ACH-000212,osimertinib,288,IRX1,-0.0038982313126325607
42,ACH-000212,osimertinib,289,IRX4,7.187158189481124e-05
42,ACH-000212,osimertinib,290,ISL1,-0.00028147155535407364
42,ACH-000212,osimertinib,291,JARID2,-0.00014890616876073182
42,ACH-000212,osimertinib,292,JDP2,-1.3552727978094481e-05
42,ACH-000212,osimertinib,293,JUN,-0.0001330024970229715
42,ACH-000212,osimertinib,294,JUNB,-4.43637472926639e-05
42,ACH-000212,osimertinib,295,JUND,-0.0006005278555676341
42,ACH-000212,osimertinib,296,KAT2B,-0.00022316572722047567
42,ACH-000212,osimertinib,297,KAT5,0.00100250996183604
42,ACH-000212,osimertinib,298,KAT6A,-0.00023131455236580223
42,ACH-000212,osimertinib,299,KAT6B,0.0001318436989095062
42,ACH-000212,osimertinib,300,KAT7,0.0002398586948402226
42,ACH-000212,osimertinib,301,KCNIP3,-0.0007349647348746657
42,ACH-000212,osimertinib,302,KDM2A,0.00016323768068104982
42,ACH-000212,osimertinib,303,KDM5A,6.906447379151359e-05
42,ACH-000212,osimertinib,304,KDM5B,0.00019518804037943482
42,ACH-000212,osimertinib,305,KDM5C,2.206023782491684e-05
42,ACH-000212,osimertinib,306,KDM5D,0.00022500223712995648
42,ACH-000212,osimertinib,307,KLF1,0.0002766381949186325
42,ACH-000212,osimertinib,308,KLF10,2.5072265998460352e-05
42,ACH-000212,osimertinib,309,KLF11,0.0001882086944533512
42,ACH-000212,osimertinib,310,KLF12,0.0009854112286120653
42,ACH-000212,osimertinib,311,KLF13,-0.00020014580513816327
42,ACH-000212,osimertinib,312,KLF15,-0.00017515166837256402
42,ACH-000212,osimertinib,313,KLF17,-0.0003542106132954359
42,ACH-000212,osimertinib,314,KLF2,0.0001299449213547632
42,ACH-000212,osimertinib,315,KLF3,-0.00038764337659813464
42,ACH-000212,osimertinib,316,KLF4,1.3633365597343072e-05
42,ACH-000212,osimertinib,317,KLF5,1.6802963727968745e-05
42,ACH-000212,osimertinib,318,KLF6,0.00014552420179825276
42,ACH-000212,osimertinib,319,KLF7,-0.0003233498428016901
42,ACH-000212,osimertinib,320,KLF8,0.0019472221611067653
42,ACH-000212,osimertinib,321,KLF9,-1.6280346244457178e-05
42,ACH-000212,osimertinib,322,KMT2A,0.0001780391321517527
42,ACH-000212,osimertinib,323,KMT2B,-0.00028448953526094556
42,ACH-000212,osimertinib,324,LEF1,0.0003987519594375044
42,ACH-000212,osimertinib,325,LHX1,-0.00294946669600904
42,ACH-000212,osimertinib,326,LHX2,-0.00012971424439456314
42,ACH-000212,osimertinib,327,LHX3,9.186061652144417e-05
42,ACH-000212,osimertinib,328,LHX4,-0.00035883227246813476
42,ACH-000212,osimertinib,329,LHX8,-0.00099388777744025
42,ACH-000212,osimertinib,330,LITAF,1.663347393332515e-05
42,ACH-000212,osimertinib,331,LMO2,3.2983822165988386e-05
42,ACH-000212,osimertinib,332,LMO4,0.00011599445133469999
42,ACH-000212,osimertinib,333,LMX1A,7.802180334692821e-05
42,ACH-000212,osimertinib,334,LMX1B,-0.0007890130509622395
42,ACH-000212,osimertinib,335,LRRFIP1,3.5931971069658175e-05
42,ACH-000212,osimertinib,336,LYL1,-0.0010883113136515021
42,ACH-000212,osimertinib,337,MAF,0.00027976202545687556
42,ACH-000212,osimertinib,338,MAFA,-4.735383754450595e-06
42,ACH-000212,osimertinib,339,MAFB,-0.00010062832006951794
42,ACH-000212,osimertinib,340,MAFG,3.379092595423572e-05
42,ACH-000212,osimertinib,341,MAFK,0.00030324075487442315
42,ACH-000212,osimertinib,342,MAML1,9.700527880340815e-05
42,ACH-000212,osimertinib,343,MAX,-0.0017344951629638672
42,ACH-000212,osimertinib,344,MAZ,0.0006958089652471244
42,ACH-000212,osimertinib,345,MBD1,0.0006761965341866016
42,ACH-000212,osimertinib,346,MBD2,-0.00014959716645535082
42,ACH-000212,osimertinib,347,MECOM,-0.00021186898811720312
42,ACH-000212,osimertinib,348,MECP2,-0.00038532097823917866
42,ACH-000212,osimertinib,349,MED1,0.00018648938566911966
42,ACH-000212,osimertinib,350,MEF2A,-0.0001034369197441265
42,ACH-000212,osimertinib,351,MEF2B,-0.001269624219276011
42,ACH-000212,osimertinib,352,MEF2C,0.00018429628107696772
42,ACH-000212,osimertinib,353,MEF2D,-0.00013058999320492148
42,ACH-000212,osimertinib,354,MEIS1,0.001030554180033505
42,ACH-000212,osimertinib,355,MEIS2,-0.0008435312774963677
42,ACH-000212,osimertinib,356,MEOX1,0.0008505476289428771
42,ACH-000212,osimertinib,357,MEOX2,3.6894016375299543e-07
42,ACH-000212,osimertinib,358,MESP2,3.2684431062079966e-05
42,ACH-000212,osimertinib,359,MITF,0.0005924280849285424
42,ACH-000212,osimertinib,360,MIXL1,0.00023453142785001546
42,ACH-000212,osimertinib,361,MKX,1.00334329999896e-06
42,ACH-000212,osimertinib,362,MLX,0.00015555412392131984
42,ACH-000212,osimertinib,363,MLXIP,-5.672985935234465e-05
42,ACH-000212,osimertinib,364,MLXIPL,-6.844115705462173e-05
42,ACH-000212,osimertinib,365,MNT,-0.00031354077509604394
42,ACH-000212,osimertinib,366,MNX1,5.595582933892729e-06
42,ACH-000212,osimertinib,367,MSC,-4.840681140194647e-05
42,ACH-000212,osimertinib,368,MSX1,5.9891750424867496e-05
42,ACH-000212,osimertinib,369,MSX2,0.0003367260505910963
42,ACH-000212,osimertinib,370,MTA1,-0.00010469146218383685
42,ACH-000212,osimertinib,371,MTA2,3.6994697438785806e-05
42,ACH-000212,osimertinib,372,MTA3,0.00044556669308803976
42,ACH-000212,osimertinib,373,MTF1,-0.0002810860751196742
42,ACH-000212,osimertinib,374,MTF2,-0.0003926946665160358
42,ACH-000212,osimertinib,375,MXD1,-0.00048240897012874484
42,ACH-000212,osimertinib,376,MXI1,3.352423300384544e-05
42,ACH-000212,osimertinib,377,MYB,0.00010735233809100464
42,ACH-000212,osimertinib,378,MYBL1,-0.00023135822266340256
42,ACH-000212,osimertinib,379,MYBL2,0.0011369229760020971
42,ACH-000212,osimertinib,380,MYC,8.752190478844568e-05
42,ACH-000212,osimertinib,381,MYCN,-0.0032302094623446465
42,ACH-000212,osimertinib,382,MYF5,0.00016132289601955563
42,ACH-000212,osimertinib,383,MYF6,-0.00018195610027760267
42,ACH-000212,osimertinib,384,MYOCD,-4.012130375485867e-05
42,ACH-000212,osimertinib,385,MYOD1,0.00018123540212400258
42,ACH-000212,osimertinib,386,MYOG,-0.00014398290659300983
42,ACH-000212,osimertinib,387,MYRF,-0.00045173848047852516
42,ACH-000212,osimertinib,388,MYT1,-0.0004029516421724111
42,ACH-000212,osimertinib,389,MZF1,-0.004031938035041094
42,ACH-000212,osimertinib,390,NAB2,-1.7314830984105356e-05
42,ACH-000212,osimertinib,391,NACC1,0.0003864028840325773
42,ACH-000212,osimertinib,392,NANOG,-0.0003258413926232606
42,ACH-000212,osimertinib,393,NCOA1,-0.00031511011184193194
42,ACH-000212,osimertinib,394,NCOA2,-6.900154403410852e-05
42,ACH-000212,osimertinib,395,NCOA3,-3.65327978215646e-05
42,ACH-000212,osimertinib,396,NCOA6,0.00044874861487187445
42,ACH-000212,osimertinib,397,NCOR1,-0.00046473799739032984
42,ACH-000212,osimertinib,398,NCOR2,3.0669831176055595e-05
42,ACH-000212,osimertinib,399,NEUROD1,-0.0002600671141408384
42,ACH-000212,osimertinib,400,NEUROD2,-0.0005042126285843551
42,ACH-000212,osimertinib,401,NEUROD6,-0.000235803410760127
42,ACH-000212,osimertinib,402,NEUROG1,9.763373964233324e-05
42,ACH-000212,osimertinib,403,NEUROG2,-4.138180156587623e-05
42,ACH-000212,osimertinib,404,NEUROG3,-6.581728371202189e-07
42,ACH-000212,osimertinib,405,NFAT5,0.0004863058857154101
42,ACH-000212,osimertinib,406,NFATC1,5.137971675139852e-05
42,ACH-000212,osimertinib,407,NFATC2,0.000932372990064323
42,ACH-000212,osimertinib,408,NFATC3,-0.00010475656017661095
42,ACH-000212,osimertinib,409,NFATC4,0.0007792022661305964
42,ACH-000212,osimertinib,410,NFE2,-7.749430369585752e-05
42,ACH-000212,osimertinib,411,NFE2L1,-0.00033793598413467407
42,ACH-000212,osimertinib,412,NFE2L2,-0.00025498357717879117
42,ACH-000212,osimertinib,413,NFE2L3,0.00029458379140123725
42,ACH-000212,osimertinib,414,NFIA,-0.0001236662792507559
42,ACH-000212,osimertinib,415,NFIB,0.0007376793073490262
42,ACH-000212,osimertinib,416,NFIC,-0.0003682639799080789
42,ACH-000212,osimertinib,417,NFIL3,-8.554236410418525e-05
42,ACH-000212,osimertinib,418,NFIX,-0.00024058937560766935
